AccumulateCovid19,areaNm,increase,AccumulateReleased,localIncrease,CovidForeigner,baseYmd
732404,대구광역시,2223,0,2223,0,2022-05-11
1052463,인천광역시,2175,0,2162,13,2022-05-11
579714,전라북도,1961,0,1961,0,2022-05-11
4827730,경기도,8392,0,8392,0,2022-05-12
734292,대구광역시,1888,0,1888,0,2022-05-12
3551375,서울특별시,5695,0,5695,0,2022-05-12
694365,충청남도,1605,0,1605,0,2022-05-12
746078,경상북도,2629,0,2627,2,2022-05-12
538858,충청북도,1400,0,1398,2,2022-05-12
3556545,서울특별시,5178,0,5178,0,2022-05-13
582580,전라북도,1402,0,1400,2,2022-05-13
367124,울산광역시,816,0,816,0,2022-05-13
736086,대구광역시,1796,0,1796,0,2022-05-13
520067,광주광역시,1099,0,1097,2,2022-05-13
1064209,경상남도,2082,0,2081,1,2022-05-13
497479,대전광역시,1058,0,1055,3,2022-05-13
579331,전라남도,1394,0,1394,0,2022-05-13
4842445,경기도,6982,0,6980,2,2022-05-14
750469,경상북도,2107,0,2104,3,2022-05-14
1076333,부산광역시,1540,0,1540,0,2022-05-14
367904,울산광역시,781,0,781,0,2022-05-14
499699,강원도,1155,0,1155,0,2022-05-14
580565,전라남도,1234,0,1234,0,2022-05-14
1066168,경상남도,1959,0,1957,2,2022-05-14
135349,세종특별자치시,228,0,228,0,2022-05-15
4848245,경기도,5800,0,5799,1,2022-05-15
499286,대전광역시,923,0,923,0,2022-05-15
368671,울산광역시,767,0,767,0,2022-05-15
1058231,인천광역시,1158,0,1150,8,2022-05-15
582195,전라남도,505,0,503,2,2022-05-16
739467,대구광역시,564,0,564,0,2022-05-16
1077834,부산광역시,474,0,474,0,2022-05-16
501249,강원도,587,0,584,3,2022-05-16
698924,충청남도,638,0,638,0,2022-05-16
368991,울산광역시,320,0,320,0,2022-05-16
542569,충청북도,453,0,452,1,2022-05-16
1079744,부산광역시,1914,0,1914,0,2022-05-17
543757,충청북도,1189,0,1186,3,2022-05-17
1060562,인천광역시,1725,0,1715,10,2022-05-17
135802,세종특별자치시,294,0,294,0,2022-05-17
586871,전라북도,1371,0,1369,2,2022-05-17
583449,전라남도,1255,0,1255,0,2022-05-17
741562,대구광역시,2095,0,2095,0,2022-05-17
588120,전라북도,1250,0,1246,4,2022-05-18
701936,충청남도,1469,0,1468,1,2022-05-18
370681,울산광역시,856,0,856,0,2022-05-18
230921,제주특별자치도,442,0,442,0,2022-05-18
1061957,인천광역시,1395,0,1387,8,2022-05-18
743090,대구광역시,1528,0,1527,1,2022-05-18
136368,세종특별자치시,269,0,269,0,2022-05-19
703400,충청남도,1471,0,1471,0,2022-05-19
524990,광주광역시,818,0,817,1,2022-05-19
1063293,인천광역시,1337,0,1334,3,2022-05-19
744550,대구광역시,1462,0,1461,1,2022-05-19
1082480,부산광역시,1261,0,1261,0,2022-05-19
502801,대전광역시,950,0,950,0,2022-05-19
546791,충청북도,909,0,905,4,2022-05-20
525811,광주광역시,821,0,821,0,2022-05-20
704585,충청남도,1185,0,1185,0,2022-05-20
136806,세종특별자치시,209,0,209,0,2022-05-21
507450,강원도,1103,0,1103,0,2022-05-21
1084656,부산광역시,1094,0,1094,0,2022-05-21
547584,충청북도,795,0,794,1,2022-05-21
705567,충청남도,989,0,989,0,2022-05-21
4887196,경기도,5693,0,5693,0,2022-05-21
526562,광주광역시,751,0,749,2,2022-05-21
1077670,경상남도,1515,0,1513,2,2022-05-21
232053,제주특별자치도,380,0,380,0,2022-05-21
762885,경상북도,1663,0,1661,2,2022-05-21
372720,울산광역시,626,0,626,0,2022-05-21
505084,대전광역시,695,0,693,2,2022-05-22
373371,울산광역시,651,0,651,0,2022-05-22
508278,강원도,828,0,826,2,2022-05-22
232333,제주특별자치도,280,0,280,0,2022-05-22
527180,광주광역시,618,0,617,1,2022-05-22
527522,광주광역시,342,0,342,0,2022-05-23
373581,울산광역시,210,0,210,0,2022-05-23
137099,세종특별자치시,109,0,109,0,2022-05-23
505470,대전광역시,386,0,386,0,2022-05-23
548585,충청북도,330,0,329,1,2022-05-23
1087409,부산광역시,1528,0,1527,1,2022-05-24
137373,세종특별자치시,275,0,275,0,2022-05-24
4900150,경기도,6031,0,6031,0,2022-05-24
507222,대전광역시,844,0,843,1,2022-05-25
137627,세종특별자치시,254,0,254,0,2022-05-25
1088448,부산광역시,1039,0,1039,0,2022-05-25
528930,광주광역시,814,0,809,5,2022-05-25
591413,전라남도,674,0,674,0,2022-05-26
3604920,서울특별시,2788,0,2787,1,2022-05-26
507850,대전광역시,628,0,628,0,2022-05-26
4909754,경기도,4351,0,4350,1,2022-05-26
1069501,인천광역시,757,0,743,14,2022-05-26
710593,충청남도,776,0,776,0,2022-05-27
771791,경상북도,1390,0,1388,2,2022-05-27
137940,세종특별자치시,152,0,152,0,2022-05-27
1090826,부산광역시,682,0,682,0,2022-05-28
596540,전라북도,584,0,582,2,2022-05-28
772855,경상북도,1065,0,1063,2,2022-05-28
4916570,경기도,3255,0,3254,1,2022-05-28
552013,충청북도,488,0,485,3,2022-05-28
1086105,경상남도,937,0,931,6,2022-05-28
138054,세종특별자치시,114,0,114,0,2022-05-28
711217,충청남도,624,0,624,0,2022-05-28
234306,제주특별자치도,280,0,280,0,2022-05-28
1091364,부산광역시,538,0,538,0,2022-05-29
509315,대전광역시,446,0,446,0,2022-05-29
4919409,경기도,2839,0,2839,0,2022-05-29
552470,충청북도,457,0,456,1,2022-05-29
530903,광주광역시,420,0,414,6,2022-05-29
1086922,경상남도,817,0,815,2,2022-05-29
552684,충청북도,214,0,212,2,2022-05-30
1071436,인천광역시,276,0,255,21,2022-05-30
4920879,경기도,1470,0,1468,2,2022-05-30
513821,강원도,296,0,296,0,2022-05-30
756711,대구광역시,301,0,300,1,2022-05-30
597288,전라북도,228,0,225,3,2022-05-30
4924651,경기도,3776,0,3775,1,2022-05-31
234923,제주특별자치도,236,0,236,0,2022-05-31
531536,광주광역시,431,0,428,3,2022-05-31
1072110,인천광역시,676,0,660,16,2022-05-31
510037,대전광역시,548,0,548,0,2022-05-31
514517,강원도,696,0,695,1,2022-05-31
377545,울산광역시,495,0,494,1,2022-05-31
713464,충청남도,663,0,663,0,2022-06-01
1072644,인천광역시,537,0,520,17,2022-06-01
758960,대구광역시,942,0,942,0,2022-06-01
138615,세종특별자치시,99,0,99,0,2022-06-02
1093546,부산광역시,402,0,401,1,2022-06-02
594665,전라남도,325,0,325,0,2022-06-02
759648,대구광역시,688,0,688,0,2022-06-02
554246,충청북도,336,0,332,4,2022-06-02
235546,제주특별자치도,142,0,142,0,2022-06-03
3623883,서울특별시,2442,0,2439,3,2022-06-03
760563,대구광역시,915,0,915,0,2022-06-03
378689,울산광역시,362,0,362,0,2022-06-03
595092,전라남도,429,0,429,0,2022-06-03
555058,충청북도,398,0,396,2,2022-06-04
511531,대전광역시,321,0,321,0,2022-06-04
138830,세종특별자치시,104,0,104,0,2022-06-04
4935892,경기도,2746,0,2745,1,2022-06-04
1095245,부산광역시,472,0,472,0,2022-06-05
1074417,인천광역시,415,0,398,17,2022-06-05
517231,강원도,384,0,380,4,2022-06-05
600159,전라북도,193,0,192,1,2022-06-06
3628593,서울특별시,738,0,738,0,2022-06-06
4939422,경기도,1340,0,1340,0,2022-06-06
512039,대전광역시,195,0,193,2,2022-06-06
715847,충청남도,298,0,297,1,2022-06-07
762533,대구광역시,339,0,338,1,2022-06-07
379618,울산광역시,187,0,187,0,2022-06-07
512236,대전광역시,197,0,197,0,2022-06-07
533472,광주광역시,142,0,139,3,2022-06-07
555808,충청북도,245,0,243,2,2022-06-07
596646,전라남도,446,0,441,5,2022-06-08
236353,제주특별자치도,174,0,171,3,2022-06-08
4943924,경기도,3075,0,3073,2,2022-06-08
1075395,인천광역시,533,0,517,16,2022-06-08
533825,광주광역시,353,0,350,3,2022-06-08
556208,충청북도,401,0,394,7,2022-06-08
716305,충청남도,458,0,457,1,2022-06-08
1075806,인천광역시,411,0,399,12,2022-06-09
1094209,경상남도,697,0,695,2,2022-06-09
3634172,서울특별시,2009,0,2008,1,2022-06-09
139294,세종특별자치시,118,0,118,0,2022-06-09
236714,제주특별자치도,162,0,157,5,2022-06-10
597490,전라남도,350,0,350,0,2022-06-10
4948774,경기도,2123,0,2120,3,2022-06-10
381010,울산광역시,295,0,295,0,2022-06-11
513517,대전광역시,250,0,250,0,2022-06-11
557267,충청북도,304,0,294,10,2022-06-11
1095230,경상남도,471,0,467,4,2022-06-11
3637088,서울특별시,1382,0,1380,2,2022-06-11
1098165,부산광역시,446,0,446,0,2022-06-11
598087,전라남도,279,0,279,0,2022-06-12
784540,경상북도,573,0,565,8,2022-06-12
520091,강원도,360,0,357,3,2022-06-12
1098582,부산광역시,417,0,417,0,2022-06-12
139565,세종특별자치시,82,0,82,0,2022-06-12
3638248,서울특별시,1160,0,1159,1,2022-06-12
602105,전라북도,272,0,264,8,2022-06-12
4952525,경기도,1690,0,1684,6,2022-06-12
534873,광주광역시,192,0,188,4,2022-06-12
717883,충청남도,285,0,282,3,2022-06-12
1095670,경상남도,440,0,436,4,2022-06-12
765691,대구광역시,396,0,391,5,2022-06-12
534981,광주광역시,108,0,100,8,2022-06-13
3638911,서울특별시,663,0,659,4,2022-06-13
381417,울산광역시,110,0,110,0,2022-06-13
602511,전라북도,297,0,295,2,2022-06-14
237178,제주특별자치도,112,0,107,5,2022-06-14
1077530,인천광역시,595,0,590,5,2022-06-14
381723,울산광역시,306,0,306,0,2022-06-14
786075,경상북도,686,0,678,8,2022-06-15
4958176,경기도,2288,0,2282,6,2022-06-15
558248,충청북도,323,0,316,7,2022-06-15
602781,전라북도,270,0,266,4,2022-06-15
3643911,서울특별시,1549,0,1547,2,2022-06-16
514636,대전광역시,195,0,194,1,2022-06-16
599031,전라남도,239,0,235,4,2022-06-16
767538,대구광역시,466,0,461,5,2022-06-16
382324,울산광역시,284,0,282,2,2022-06-16
1097982,경상남도,522,0,518,4,2022-06-17
535741,광주광역시,162,0,159,3,2022-06-17
514813,대전광역시,177,0,175,2,2022-06-17
599264,전라남도,233,0,232,1,2022-06-17
558681,충청북도,188,0,181,7,2022-06-17
1101322,부산광역시,421,0,421,0,2022-06-18
558883,충청북도,202,0,201,1,2022-06-18
1098462,경상남도,480,0,476,4,2022-06-18
383068,울산광역시,243,0,243,0,2022-06-19
522323,강원도,250,0,249,1,2022-06-19
139961,세종특별자치시,52,0,47,5,2022-06-19
603558,전라북도,184,0,179,5,2022-06-19
599684,전라남도,212,0,209,3,2022-06-19
140005,세종특별자치시,44,0,40,4,2022-06-20
599795,전라남도,111,0,110,1,2022-06-20
720015,충청남도,134,0,127,7,2022-06-20
1099030,경상남도,194,0,184,10,2022-06-20
788144,경상북도,228,0,222,6,2022-06-20
536126,광주광역시,116,0,107,9,2022-06-20
1079315,인천광역시,222,0,188,34,2022-06-20
1101815,부산광역시,149,0,148,1,2022-06-20
1099607,경상남도,577,0,573,4,2022-06-21
600071,전라남도,276,0,276,0,2022-06-21
769551,대구광역시,587,0,584,3,2022-06-21
720703,충청남도,365,0,365,0,2022-06-22
1102899,부산광역시,552,0,551,1,2022-06-22
4970653,경기도,2281,0,2281,0,2022-06-22
559618,충청북도,223,0,215,8,2022-06-22
238126,제주특별자치도,163,0,152,11,2022-06-22
515547,대전광역시,204,0,204,0,2022-06-22
536489,광주광역시,183,0,180,3,2022-06-22
1080566,인천광역시,372,0,346,26,2022-06-23
789423,경상북도,388,0,379,9,2022-06-23
604329,전라북도,182,0,178,4,2022-06-23
3653647,서울특별시,1580,0,1577,3,2022-06-23
560008,충청북도,178,0,176,2,2022-06-24
1103738,부산광역시,396,0,396,0,2022-06-24
600746,전라남도,182,0,182,0,2022-06-24
770754,대구광역시,384,0,379,5,2022-06-24
384249,울산광역시,179,0,176,3,2022-06-24
789828,경상북도,405,0,393,12,2022-06-24
790173,경상북도,346,0,340,6,2022-06-25
604712,전라북도,179,0,175,4,2022-06-25
523963,강원도,249,0,246,3,2022-06-25
1101417,경상남도,405,0,396,9,2022-06-25
238442,제주특별자치도,85,0,77,8,2022-06-25
384669,울산광역시,229,0,227,2,2022-06-26
604983,전라북도,92,0,90,2,2022-06-27
790689,경상북도,200,0,190,10,2022-06-27
524273,강원도,131,0,128,3,2022-06-27
721828,충청남도,142,0,141,1,2022-06-27
516544,대전광역시,221,0,221,0,2022-06-28
791029,경상북도,340,0,334,6,2022-06-28
537236,광주광역시,129,0,128,1,2022-06-28
140467,세종특별자치시,52,0,52,0,2022-06-28
385024,울산광역시,269,0,268,1,2022-06-28
722149,충청남도,321,0,319,2,2022-06-28
560663,충청북도,221,0,217,4,2022-06-28
601869,전라남도,268,0,263,5,2022-06-29
722529,충청남도,380,0,377,3,2022-06-29
1105943,부산광역시,595,0,595,0,2022-06-29
385365,울산광역시,341,0,336,5,2022-06-29
1083459,인천광역시,506,0,474,32,2022-06-30
561112,충청북도,218,0,208,10,2022-06-30
606083,전라북도,253,0,249,4,2022-07-01
773119,대구광역시,423,0,414,9,2022-07-01
239250,제주특별자치도,184,0,167,17,2022-07-01
517252,대전광역시,209,0,208,1,2022-07-01
3668271,서울특별시,2340,0,2333,7,2022-07-01
3671044,서울특별시,2778,0,2768,10,2022-07-02
1084459,인천광역시,525,0,472,53,2022-07-02
793041,경상북도,503,0,490,13,2022-07-02
793578,경상북도,537,0,521,16,2022-07-03
1085025,인천광역시,566,0,516,50,2022-07-03
606625,전라북도,268,0,257,11,2022-07-03
239847,제주특별자치도,174,0,171,3,2022-07-04
1105795,경상남도,332,0,316,16,2022-07-04
606751,전라북도,126,0,119,7,2022-07-04
724180,충청남도,240,0,240,0,2022-07-04
386681,울산광역시,148,0,148,0,2022-07-04
4996307,경기도,1895,0,1890,5,2022-07-04
793891,경상북도,313,0,299,14,2022-07-04
538587,광주광역시,280,0,272,8,2022-07-05
1109727,부산광역시,1169,0,1169,0,2022-07-05
3679421,서울특별시,4779,0,4777,2,2022-07-05
1106868,경상남도,1074,0,1065,9,2022-07-05
603368,전라남도,385,0,380,5,2022-07-05
1107933,경상남도,1066,0,1049,17,2022-07-06
1087425,인천광역시,1071,0,1022,49,2022-07-06
795489,경상북도,942,0,925,17,2022-07-06
538924,광주광역시,337,0,326,11,2022-07-06
5006368,경기도,5174,0,5159,15,2022-07-06
519356,대전광역시,488,0,485,3,2022-07-07
1108904,경상남도,971,0,959,12,2022-07-07
3688769,서울특별시,4580,0,4574,6,2022-07-07
604238,전라남도,411,0,406,5,2022-07-07
5016754,경기도,5410,0,5395,15,2022-07-08
241320,제주특별자치도,394,0,383,11,2022-07-08
1109943,경상남도,1039,0,1018,21,2022-07-08
776642,대구광역시,627,0,617,10,2022-07-08
797045,경상북도,759,0,750,9,2022-07-08
528997,강원도,546,0,534,12,2022-07-09
797790,경상북도,745,0,734,11,2022-07-09
241686,제주특별자치도,366,0,357,9,2022-07-09
1090448,인천광역시,1067,0,1011,56,2022-07-09
520417,대전광역시,504,0,497,7,2022-07-09
1114561,부산광역시,1280,0,1279,1,2022-07-09
389860,울산광역시,646,0,643,3,2022-07-10
777842,대구광역시,488,0,477,11,2022-07-10
141796,세종특별자치시,196,0,190,6,2022-07-10
1116484,부산광역시,626,0,626,0,2022-07-11
1092017,인천광역시,638,0,582,56,2022-07-11
540586,광주광역시,267,0,256,11,2022-07-11
566278,충청북도,977,0,967,10,2022-07-12
522324,대전광역시,914,0,908,6,2022-07-12
611021,전라북도,991,0,981,10,2022-07-12
3715539,서울특별시,9412,0,9403,9,2022-07-12
606523,전라남도,754,0,747,7,2022-07-12
392321,울산광역시,1129,0,1119,10,2022-07-13
1117028,경상남도,2166,0,2143,23,2022-07-13
731780,충청남도,1598,0,1573,25,2022-07-13
5053273,경기도,11175,0,11118,57,2022-07-13
244897,제주특별자치도,854,0,842,12,2022-07-14
733296,충청남도,1516,0,1498,18,2022-07-14
568390,충청북도,1044,0,1032,12,2022-07-14
569431,충청북도,1041,0,1030,11,2022-07-15
143116,세종특별자치시,259,0,258,1,2022-07-15
3743496,서울특별시,8951,0,8942,9,2022-07-15
3752951,서울특별시,9457,0,9449,8,2022-07-16
806850,경상북도,1622,0,1603,19,2022-07-16
5085860,경기도,11448,0,11417,31,2022-07-16
534946,강원도,1111,0,1103,8,2022-07-16
571991,충청북도,1279,0,1261,18,2022-07-17
5096903,경기도,11043,0,11025,18,2022-07-17
397617,울산광역시,609,0,608,1,2022-07-18
248606,제주특별자치도,832,0,819,13,2022-07-18
1126868,경상남도,1164,0,1138,26,2022-07-18
738836,충청남도,982,0,969,13,2022-07-18
617357,전라북도,683,0,672,11,2022-07-18
546007,광주광역시,580,0,557,23,2022-07-18
1106259,인천광역시,1944,0,1857,87,2022-07-18
1110491,인천광역시,4238,0,4124,114,2022-07-19
741592,충청남도,2756,0,2729,27,2022-07-19
5125263,경기도,20100,0,20083,17,2022-07-19
613080,전라남도,1658,0,1649,9,2022-07-19
547375,광주광역시,1368,0,1348,20,2022-07-19
811818,경상북도,2218,0,2203,15,2022-07-19
144564,세종특별자치시,559,0,551,8,2022-07-19
614682,전라남도,1604,0,1593,11,2022-07-20
814967,경상북도,3149,0,3112,37,2022-07-20
540995,강원도,2204,0,2186,18,2022-07-20
621648,전라북도,2200,0,2179,21,2022-07-20
1114902,인천광역시,4412,0,4324,88,2022-07-20
549098,광주광역시,1723,0,1694,29,2022-07-20
794914,대구광역시,2405,0,2391,14,2022-07-21
403810,울산광역시,2020,0,2014,6,2022-07-21
253367,제주특별자치도,1601,0,1572,29,2022-07-21
623833,전라북도,2185,0,2166,19,2022-07-21
817793,경상북도,2829,0,2809,20,2022-07-21
1150202,부산광역시,3797,0,3793,4,2022-07-22
626085,전라북도,2257,0,2239,18,2022-07-22
580964,충청북도,2169,0,2151,18,2022-07-22
1141724,경상남도,3564,0,3542,22,2022-07-22
628261,전라북도,2176,0,2163,13,2022-07-23
407545,울산광역시,1865,0,1863,2,2022-07-23
1126260,인천광역시,3759,0,3710,49,2022-07-23
1154143,부산광역시,3942,0,3937,5,2022-07-23
256424,제주특별자치도,1589,0,1580,9,2022-07-23
1145502,경상남도,3778,0,3763,15,2022-07-23
549053,강원도,1895,0,1882,13,2022-07-24
258102,제주특별자치도,1678,0,1665,13,2022-07-24
585361,충청북도,2257,0,2238,19,2022-07-24
1157694,부산광역시,3551,0,3548,3,2022-07-24
755057,충청남도,2645,0,2620,25,2022-07-24
622519,전라남도,992,0,987,5,2022-07-25
410231,울산광역시,702,0,702,0,2022-07-25
550119,강원도,1066,0,1058,8,2022-07-25
828393,경상북도,1771,0,1739,32,2022-07-25
1156429,경상남도,5463,0,5437,26,2022-07-26
3891336,서울특별시,23107,0,23106,1,2022-07-26
634745,전라북도,2915,0,2908,7,2022-07-26
836714,경상북도,4968,0,4921,47,2022-07-27
5285963,경기도,27214,0,27154,60,2022-07-27
415292,울산광역시,2674,0,2657,17,2022-07-27
1170733,부산광역시,5289,0,5287,2,2022-07-27
546947,대전광역시,2845,0,2822,23,2022-07-27
630105,전라남도,2418,0,2410,8,2022-07-28
564428,광주광역시,2469,0,2443,26,2022-07-28
566809,광주광역시,2381,0,2369,12,2022-07-29
5333741,경기도,23565,0,23516,49,2022-07-29
1155639,인천광역시,4117,0,4042,75,2022-07-30
1175236,경상남도,4448,0,4423,25,2022-07-30
646758,전라북도,2926,0,2907,19,2022-07-30
151020,세종특별자치시,623,0,615,8,2022-07-30
3977775,서울특별시,14149,0,14149,0,2022-07-31
778596,충청남도,3250,0,3238,12,2022-07-31
5387764,경기도,13007,0,12983,24,2022-08-01
824310,대구광역시,1948,0,1933,15,2022-08-01
270878,제주특별자치도,1013,0,1005,8,2022-08-01
568058,강원도,1451,0,1441,10,2022-08-01
638424,전라남도,1448,0,1446,2,2022-08-01
1181465,경상남도,2256,0,2226,30,2022-08-01
425091,울산광역시,1096,0,1092,4,2022-08-01
152972,세종특별자치시,1010,0,1004,6,2022-08-02
272381,제주특별자치도,1503,0,1487,16,2022-08-02
1187466,경상남도,6002,0,5978,24,2022-08-02
1167765,인천광역시,5747,0,5624,123,2022-08-02
575406,광주광역시,2649,0,2595,54,2022-08-02
641555,전라남도,3131,0,3101,30,2022-08-02
859550,경상북도,4404,0,4362,42,2022-08-02
1197451,부산광역시,7013,0,7009,4,2022-08-02
562623,대전광역시,4166,0,4119,47,2022-08-02
865735,경상북도,6185,0,6146,39,2022-08-03
1193844,경상남도,6380,0,6352,28,2022-08-03
578959,광주광역시,3553,0,3489,64,2022-08-03
612390,충청북도,3954,0,3916,38,2022-08-03
154837,세종특별자치시,918,0,916,2,2022-08-04
5477347,경기도,27827,0,27799,28,2022-08-04
648343,전라남도,3159,0,3143,16,2022-08-04
794624,충청남도,4362,0,4341,21,2022-08-04
1179566,인천광역시,5543,0,5440,103,2022-08-04
799431,충청남도,4807,0,4764,43,2022-08-05
652230,전라남도,3887,0,3872,15,2022-08-05
4073752,서울특별시,20817,0,20799,18,2022-08-05
882925,경상북도,5721,0,5685,36,2022-08-06
588611,광주광역시,2845,0,2810,35,2022-08-06
623675,충청북도,3913,0,3891,22,2022-08-06
676211,전라북도,4481,0,4461,20,2022-08-07
808605,충청남도,4470,0,4437,33,2022-08-07
659109,전라남도,3288,0,3285,3,2022-08-07
443994,울산광역시,1604,0,1593,11,2022-08-08
160394,세종특별자치시,1327,0,1318,9,2022-08-10
823433,충청남도,6642,0,6619,23,2022-08-10
604112,강원도,5275,0,5252,23,2022-08-10
913773,경상북도,7126,0,7086,40,2022-08-11
1259054,부산광역시,8190,0,8186,4,2022-08-11
5721871,경기도,32748,0,32706,42,2022-08-12
290315,제주특별자치도,1984,0,1968,16,2022-08-12
1256882,경상남도,7768,0,7727,41,2022-08-12
4222976,서울특별시,22835,0,22822,13,2022-08-12
682601,전라남도,5235,0,5225,10,2022-08-12
705327,전라북도,4802,0,4778,24,2022-08-13
1264644,경상남도,7764,0,7720,44,2022-08-13
163494,세종특별자치시,1064,0,1051,13,2022-08-13
617016,강원도,3987,0,3965,22,2022-08-13
693016,전라남도,5026,0,5014,12,2022-08-14
607484,대전광역시,4112,0,4073,39,2022-08-14
609747,대전광역시,2263,0,2233,30,2022-08-15
307031,제주특별자치도,1934,0,1920,14,2022-08-21
1332140,경상남도,7602,0,7565,37,2022-08-21
884890,충청남도,5186,0,5148,38,2022-08-21
745351,전라북도,4727,0,4705,22,2022-08-21
747879,전라북도,2528,0,2510,18,2022-08-22
6013003,경기도,15000,0,14976,24,2022-08-22
4411616,서울특별시,7395,0,7376,19,2022-08-22
887367,충청남도,2477,0,2453,24,2022-08-22
654813,광주광역시,2661,0,2646,15,2022-08-22
639545,대전광역시,2055,0,2026,29,2022-08-22
309916,제주특별자치도,1531,0,1521,10,2022-08-23
1350436,부산광역시,10689,0,10680,9,2022-08-23
653722,강원도,4167,0,4154,13,2022-08-23
6082856,경기도,32651,0,32608,43,2022-08-24
174722,세종특별자치시,1171,0,1164,7,2022-08-24
4457827,서울특별시,20578,0,20569,9,2022-08-24
658348,강원도,4628,0,4610,18,2022-08-24
905743,충청남도,5241,0,5206,35,2022-08-25
1366157,부산광역시,7164,0,7163,1,2022-08-25
751438,전라남도,5081,0,5074,7,2022-08-25
967218,대구광역시,6307,0,6293,14,2022-08-25
1308817,인천광역시,5796,0,5729,67,2022-08-25
763330,전라북도,4533,0,4482,51,2022-08-25
910665,충청남도,4922,0,4901,21,2022-08-26
755797,전라남도,4362,0,4355,7,2022-08-26
176576,세종특별자치시,911,0,909,2,2022-08-26
672553,광주광역시,3690,0,3672,18,2022-08-26
1319055,인천광역시,4818,0,4718,100,2022-08-27
4505836,서울특별시,14599,0,14578,21,2022-08-27
1018139,경상북도,5371,0,5352,19,2022-08-27
177409,세종특별자치시,833,0,830,3,2022-08-27
1383728,경상남도,6137,0,6099,38,2022-08-28
4518888,서울특별시,13052,0,13045,7,2022-08-28
712399,충청북도,2979,0,2964,15,2022-08-28
1026112,경상북도,2761,0,2728,33,2022-08-29
776420,전라북도,1559,0,1537,22,2022-08-29
663332,대전광역시,1563,0,1527,36,2022-08-29
926522,충청남도,5304,0,5292,12,2022-08-30
683592,광주광역시,2953,0,2943,10,2022-08-30
1031052,경상북도,4940,0,4897,43,2022-08-30
784662,전라북도,4287,0,4255,32,2022-08-31
1400836,경상남도,6779,0,6746,33,2022-08-31
1406209,경상남도,5373,0,5362,11,2022-09-01
1000958,대구광역시,4135,0,4125,10,2022-09-01
1416103,부산광역시,3685,0,3685,0,2022-09-04
681041,대전광역시,2342,0,2332,10,2022-09-04
183548,세종특별자치시,719,0,716,3,2022-09-04
948315,충청남도,1635,0,1625,10,2022-09-05
682339,대전광역시,1298,0,1292,6,2022-09-05
514430,울산광역시,1692,0,1687,5,2022-09-06
691805,강원도,2819,0,2812,7,2022-09-06
184874,세종특별자치시,962,0,961,1,2022-09-06
325546,제주특별자치도,567,0,560,7,2022-09-06
1026671,대구광역시,5362,0,5350,12,2022-09-07
741402,충청북도,3148,0,3137,11,2022-09-07
1068011,경상북도,5316,0,5284,32,2022-09-07
688143,대전광역시,2538,0,2522,16,2022-09-07
326956,제주특별자치도,723,0,719,4,2022-09-08
6407991,경기도,19292,0,19277,15,2022-09-08
1439985,경상남도,4751,0,4739,12,2022-09-08
517208,울산광역시,1411,0,1408,3,2022-09-08
1377294,인천광역시,4105,0,4028,77,2022-09-09
327628,제주특별자치도,672,0,662,10,2022-09-09
746358,충청북도,2474,0,2460,14,2022-09-09
1075802,경상북도,3857,0,3834,23,2022-09-09
700589,강원도,1458,0,1450,8,2022-09-10
709470,광주광역시,1562,0,1558,4,2022-09-10
1078741,경상북도,2939,0,2920,19,2022-09-10
1447560,경상남도,2991,0,2978,13,2022-09-10
328326,제주특별자치도,323,0,318,5,2022-09-11
749311,충청북도,1117,0,1113,4,2022-09-11
965925,충청남도,1269,0,1253,16,2022-09-11
711222,광주광역시,883,0,882,1,2022-09-12
328613,제주특별자치도,287,0,284,3,2022-09-12
1441719,부산광역시,3200,0,3195,5,2022-09-13
1386901,인천광역시,3407,0,3325,82,2022-09-13
974079,충청남도,3725,0,3699,26,2022-09-14
4723634,서울특별시,17384,0,17368,16,2022-09-14
1048878,대구광역시,5360,0,5351,9,2022-09-14
755791,충청북도,3166,0,3143,23,2022-09-14
189344,세종특별자치시,844,0,838,6,2022-09-14
703472,대전광역시,1940,0,1925,15,2022-09-15
1396709,인천광역시,4271,0,4184,87,2022-09-15
760209,충청북도,1728,0,1717,11,2022-09-16
6528289,경기도,13857,0,13823,34,2022-09-16
1097184,경상북도,3032,0,3007,25,2022-09-16
4744665,서울특별시,9225,0,9207,18,2022-09-16
1399833,인천광역시,3127,0,3049,78,2022-09-16
1058005,대구광역시,2477,0,2472,5,2022-09-17
706339,대전광역시,1273,0,1260,13,2022-09-17
826506,전라북도,1673,0,1659,14,2022-09-17
330632,제주특별자치도,352,0,350,2,2022-09-17
1101871,경상북도,2174,0,2163,11,2022-09-18
6548904,경기도,9018,0,9002,16,2022-09-18
982709,충청남도,1511,0,1495,16,2022-09-18
526796,울산광역시,293,0,293,0,2022-09-19
331125,제주특별자치도,223,0,218,5,2022-09-19
191189,세종특별자치시,208,0,206,2,2022-09-19
983626,충청남도,917,0,911,6,2022-09-19
331393,제주특별자치도,268,0,259,9,2022-09-20
814473,전라남도,1409,0,1399,10,2022-09-20
709456,대전광역시,1507,0,1494,13,2022-09-20
830094,전라북도,1625,0,1610,15,2022-09-20
710617,대전광역시,1161,0,1141,20,2022-09-21
528209,울산광역시,737,0,731,6,2022-09-21
725659,광주광역시,776,0,768,8,2022-09-23
6596802,경기도,8187,0,8131,56,2022-09-23
192435,세종특별자치시,256,0,254,2,2022-09-23
1110949,경상북도,1627,0,1610,17,2022-09-23
